mlbam_id,name,birth_date,season,level,milb_PA,milb_AVG,milb_OBP,milb_SLG,milb_OPS,milb_ISO,milb_K,milb_BB,milb_HR,milb_SB,milb_SB600,age,nkey,milb_OPS_pct,milb_ISO_pct,milb_OBP_pct,milb_K_pct,milb_BB_pct,milb_SB600_pct
640459,Brian Navarreto,1994-12-29,2026,AAA,86,0.21052631578947367,0.291,0.329,0.62,0.11842105263157894,0.23255813953488372,0.05813953488372093,1,1,6.976744186046512,31.5,brian navarreto,,,,,,
805672,Collin Price,1999-11-15,2026,AAA,348,0.20962199312714777,0.333,0.443,0.776,0.23367697594501718,0.29022988505747127,0.13793103448275862,18,8,13.793103448275861,26.6,collin price,52.0,88.0,36.0,15.0,79.0,52.0
682515,Logan Porter,1995-07-12,2026,AAA,195,0.20118343195266272,0.292,0.314,0.606,0.11242603550295859,0.23076923076923078,0.09230769230769231,4,0,0.0,31.0,logan porter,6.0,19.0,7.0,46.0,27.0,6.0
664068,Scott Kingery,1994-04-29,2026,AAA,142,0.2,0.277,0.304,0.581,0.104,0.2746478873239437,0.08450704225352113,3,3,12.676056338028168,32.2,scott kingery,4.0,14.0,4.0,19.0,20.0,48.0
668974,Maverick Handley,1998-03-10,2026,AAA,76,0.1935483870967742,0.342,0.306,0.648,0.11290322580645161,0.18421052631578946,0.14473684210526316,2,3,23.684210526315788,28.3,maverick handley,,,,,,
805904,Zach Cole,2000-08-04,2026,AAA,233,0.18840579710144928,0.279,0.353,0.632,0.1642512077294686,0.39914163090128757,0.09871244635193133,8,7,18.025751072961373,25.9,zach cole,10.0,55.0,5.0,0.0,34.0,63.0
676566,Shawn Ross,1999-09-30,2026,AAA,181,0.16666666666666666,0.296,0.32,0.616,0.15333333333333332,0.3756906077348066,0.13812154696132597,4,3,9.94475138121547,26.7,shawn ross,7.0,47.0,8.0,1.0,80.0,39.0
805346,Ben Ross,2001-06-06,2026,AA,72,0.423728813559322,0.528,0.797,1.325,0.3728813559322034,0.1388888888888889,0.16666666666666666,5,8,66.66666666666666,25.1,ben ross,,,,,,
813841,Jonah Cox,2001-08-04,2026,AA,183,0.4,0.453,0.644,1.097,0.24375,0.16939890710382513,0.08743169398907104,6,27,88.52459016393442,24.9,jonah cox,99.0,89.0,99.0,87.0,29.0,100.0
703448,Cam Cannarella,2003-09-06,2026,AA,150,0.3442622950819672,0.453,0.607,1.06,0.26229508196721313,0.13333333333333333,0.15333333333333332,9,8,32.0,22.8,cam cannarella,99.0,93.0,99.0,97.0,89.0,75.0
814409,Seaver King,2003-04-25,2026,AA,165,0.3357664233576642,0.427,0.562,0.989,0.22627737226277372,0.18787878787878787,0.13333333333333333,5,5,18.181818181818183,23.2,seaver king,97.0,83.0,96.0,81.0,77.0,49.0
699115,Carlos Jorge,2003-09-22,2026,AA,259,0.33043478260869563,0.402,0.452,0.854,0.12173913043478261,0.20077220077220076,0.09652509652509653,6,23,53.28185328185328,22.8,carlos jorge,80.0,27.0,90.0,75.0,39.0,93.0
823787,Rainiel Rodriguez,2007-01-04,2026,AA,402,0.32753623188405795,0.408,0.591,0.999,0.263768115942029,0.19154228855721392,0.10199004975124377,23,7,10.447761194029852,19.5,rainiel rodriguez,98.0,93.0,92.0,79.0,46.0,32.0
806964,Sebastian Walcott,2006-03-14,2026,AA,171,0.3223684210526316,0.398,0.586,0.984,0.2631578947368421,0.22807017543859648,0.09941520467836257,9,11,38.59649122807017,20.3,sebastian walcott,96.0,93.0,89.0,60.0,43.0,80.0
806957,Alfredo Duno,2006-01-07,2026,AA,138,0.32231404958677684,0.406,0.488,0.894,0.1652892561983471,0.16666666666666666,0.12318840579710146,3,3,13.043478260869565,20.5,alfredo duno,87.0,58.0,91.0,89.0,68.0,39.0
702679,Demetrio Crisantes,2004-09-05,2026,AA,160,0.31851851851851853,0.413,0.548,0.961,0.22962962962962963,0.18125,0.11875,5,0,0.0,21.8,demetrio crisantes,95.0,84.0,94.0,84.0,64.0,3.0
808265,Franklin Arias,2005-11-19,2026,AA,332,0.31802120141342755,0.407,0.587,0.994,0.26855123674911663,0.13855421686746988,0.11144578313253012,19,5,9.036144578313253,20.6,franklin arias,97.0,94.0,91.0,96.0,55.0,28.0
806252,Ralphy Velazquez,2005-05-28,2026,AA,169,0.31724137931034485,0.414,0.566,0.98,0.2482758620689655,0.1834319526627219,0.1301775147928994,7,1,3.5502958579881656,21.1,ralphy velazquez,96.0,91.0,94.0,83.0,74.0,12.0
805207,Caden Bodine,2003-12-02,2026,AA,179,0.3157894736842105,0.397,0.447,0.844,0.13157894736842105,0.0670391061452514,0.11173184357541899,5,4,13.40782122905028,22.6,caden bodine,77.0,34.0,89.0,100.0,56.0,40.0
806146,George Lombard Jr.,2005-06-02,2026,AA,90,0.3116883116883117,0.4,0.571,0.971,0.2597402597402597,0.2111111111111111,0.13333333333333333,4,4,26.666666666666668,21.1,george lombard,,,,,,
689196,Owen Ayers,2001-06-07,2026,AA,278,0.30434782608695654,0.417,0.591,1.008,0.28695652173913044,0.24820143884892087,0.1510791366906475,16,3,6.474820143884893,25.1,owen ayers,98.0,96.0,95.0,47.0,89.0,21.0
800543,Josue De Paula,2005-05-24,2026,AA,588,0.3033932135728543,0.401,0.547,0.948,0.2435129740518962,0.14795918367346939,0.1377551020408163,27,31,31.63265306122449,21.1,josue de paula,94.0,88.0,90.0,95.0,81.0,74.0
701339,Marek Houston,2004-04-14,2026,AA,286,0.30120481927710846,0.379,0.45,0.829,0.14859437751004015,0.2062937062937063,0.10139860139860139,7,26,54.54545454545455,22.2,marek houston,74.0,47.0,81.0,72.0,45.0,93.0
701527,Mike Sirota,2003-06-16,2026,AA,333,0.2972972972972973,0.45,0.49,0.94,0.19305019305019305,0.22522522522522523,0.19519519519519518,10,5,9.00900900900901,23.0,mike sirota,93.0,70.0,99.0,62.0,99.0,28.0
800522,Josue Briceño,2004-09-23,2026,AA,76,0.296875,0.382,0.672,1.054,0.375,0.21052631578947367,0.11842105263157894,8,0,0.0,21.8,josue briceno,,,,,,
815888,Leo De Vries,2006-10-11,2026,AA,428,0.2899728997289973,0.378,0.458,0.836,0.16802168021680217,0.21261682242990654,0.11448598130841121,13,34,47.66355140186916,19.7,leo de vries,76.0,60.0,80.0,68.0,59.0,90.0
815394,Theo Gillen,2005-09-12,2026,AA,268,0.28761061946902655,0.39,0.504,0.894,0.2168141592920354,0.19776119402985073,0.13432835820895522,10,16,35.82089552238806,20.8,theo gillen,87.0,79.0,86.0,76.0,78.0,79.0
672569,Gustavo Campero,1997-09-20,2026,AA,193,0.2874251497005988,0.375,0.455,0.83,0.16766467065868262,0.13471502590673576,0.07772020725388601,6,11,34.196891191709845,28.8,gustavo campero,75.0,59.0,79.0,96.0,19.0,77.0
703197,Michael Arroyo,2004-11-03,2026,AA,297,0.28735632183908044,0.364,0.456,0.82,0.1685823754789272,0.16498316498316498,0.08080808080808081,10,13,26.262626262626263,21.7,michael arroyo,72.0,60.0,70.0,90.0,22.0,62.0
814307,Zyhir Hope,2005-01-19,2026,AA,564,0.28716904276985744,0.367,0.513,0.88,0.22606924643584522,0.25,0.1099290780141844,29,26,27.659574468085104,21.4,zyhir hope,86.0,83.0,72.0,46.0,53.0,64.0
806956,Ethan Salas,2006-06-01,2026,AA,300,0.2857142857142857,0.361,0.417,0.778,0.13127413127413126,0.16,0.11,7,14,28.0,20.1,ethan salas,59.0,34.0,68.0,91.0,53.0,65.0
807726,John Peck,2002-07-18,2026,AA,256,0.2851063829787234,0.328,0.511,0.839,0.225531914893617,0.25,0.0546875,10,19,44.53125,24.0,john peck,76.0,83.0,40.0,46.0,5.0,87.0
815873,Sean Keys,2003-05-26,2026,AA,209,0.28488372093023256,0.411,0.581,0.992,0.29651162790697677,0.24401913875598086,0.1339712918660287,14,6,17.22488038277512,23.1,sean keys,97.0,96.0,93.0,50.0,77.0,47.0
811965,Joshua Kuroda-Grauer,2003-01-31,2026,AA,150,0.2847222222222222,0.313,0.5,0.813,0.2152777777777778,0.1,0.03333333333333333,6,11,44.0,23.4,joshua kurodagrauer,70.0,79.0,27.0,99.0,1.0,87.0
701852,Drew Cavanaugh,2002-01-27,2026,AA,90,0.27941176470588236,0.456,0.515,0.971,0.23529411764705882,0.23333333333333334,0.18888888888888888,3,3,20.0,24.4,drew cavanaugh,,,,,,
815304,Josh Adamczewski,2005-05-10,2026,AA,283,0.27800829875518673,0.382,0.465,0.847,0.18672199170124482,0.19434628975265017,0.13074204946996468,9,8,16.96113074204947,21.1,josh adamczewski,78.0,68.0,82.0,78.0,75.0,47.0
800473,Jefferson Rojas,2005-04-25,2026,AA,525,0.27213822894168466,0.338,0.495,0.833,0.2224622030237581,0.1676190476190476,0.08761904761904762,24,20,22.857142857142858,21.2,jefferson rojas,75.0,82.0,50.0,88.0,30.0,57.0
804109,Aiva Arquette,2003-10-17,2026,AA,228,0.2714285714285714,0.325,0.443,0.768,0.17142857142857143,0.19736842105263158,0.06140350877192982,10,16,42.10526315789473,22.7,aiva arquette,57.0,62.0,38.0,77.0,8.0,85.0
815908,Jesús Made,2007-05-08,2026,AA,558,0.2708757637474542,0.344,0.43,0.774,0.15885947046843177,0.14336917562724014,0.10215053763440861,14,37,39.78494623655914,19.1,jesus made,58.0,53.0,57.0,95.0,46.0,82.0
694197,Angel Genao,2004-05-19,2026,AA,110,0.27058823529411763,0.418,0.412,0.83,0.1411764705882353,0.18181818181818182,0.2,3,2,10.909090909090908,22.1,angel genao,75.0,40.0,95.0,84.0,99.0,33.0
805796,Arjun Nimmala,2005-10-16,2026,AA,264,0.26991150442477874,0.371,0.509,0.88,0.23893805309734514,0.23106060606060605,0.12878787878787878,12,5,11.363636363636363,20.7,arjun nimmala,86.0,87.0,75.0,58.0,73.0,34.0
828599,Lucas Spence,2003-01-27,2026,AA,202,0.26900584795321636,0.371,0.433,0.804,0.16374269005847952,0.20297029702970298,0.09405940594059406,4,10,29.702970297029704,23.4,lucas spence,68.0,57.0,75.0,74.0,37.0,69.0
814430,Brett Callahan,2001-11-02,2026,AA,265,0.26785714285714285,0.374,0.504,0.878,0.23660714285714285,0.20754716981132076,0.12830188679245283,12,20,45.283018867924525,24.7,brett callahan,85.0,87.0,78.0,71.0,73.0,88.0
821270,Luis Peña,2006-11-13,2026,AA,61,0.26785714285714285,0.328,0.339,0.667,0.07142857142857142,0.18032786885245902,0.06557377049180328,1,6,59.01639344262295,19.6,luis pena,,,,,,
700652,Kenny Piper,1998-07-12,2026,AA,277,0.26382978723404255,0.366,0.506,0.872,0.2425531914893617,0.26353790613718414,0.11913357400722022,11,11,23.826714801444044,28.0,kenny piper,84.0,88.0,72.0,37.0,65.0,59.0
815352,Caleb Bonemer,2005-10-05,2026,AA,317,0.26136363636363635,0.379,0.545,0.924,0.2840909090909091,0.25236593059936907,0.14511041009463724,19,7,13.249211356466878,20.7,caleb bonemer,91.0,95.0,81.0,44.0,85.0,40.0
657675,Rudy Martin Jr.,1996-01-31,2026,AA,207,0.2606060606060606,0.396,0.406,0.802,0.14545454545454545,0.23671497584541062,0.1642512077294686,6,30,86.95652173913044,30.4,rudy martin,67.0,43.0,88.0,55.0,94.0,99.0
809092,Murf Gray,2003-12-30,2026,AA,195,0.25806451612903225,0.395,0.484,0.879,0.22580645161290322,0.2205128205128205,0.14871794871794872,9,2,6.153846153846154,22.5,murf gray,85.0,83.0,88.0,64.0,87.0,20.0
683090,Matthew Lugo,2001-05-09,2026,AA,159,0.2578125,0.382,0.406,0.788,0.1484375,0.25157232704402516,0.14465408805031446,3,11,41.50943396226415,25.1,matthew lugo,63.0,46.0,82.0,45.0,85.0,84.0
821100,Justin Gonzales,2006-12-31,2026,AA,85,0.23943661971830985,0.353,0.38,0.733,0.14084507042253522,0.25882352941176473,0.1411764705882353,2,1,7.0588235294117645,19.5,justin gonzales,,,,,,
703155,Lazaro Montes,2004-10-22,2026,AA,339,0.23381294964028776,0.369,0.55,0.919,0.31654676258992803,0.30383480825958703,0.1592920353982301,25,5,8.849557522123893,21.7,lazaro montes,90.0,98.0,74.0,19.0,92.0,27.0
687394,Jack Brannigan,2001-03-11,2026,AA,141,0.22580645161290322,0.319,0.5,0.819,0.27419354838709675,0.375886524822695,0.10638297872340426,8,1,4.25531914893617,25.3,jack brannigan,72.0,95.0,32.0,1.0,50.0,14.0
806071,Jonny Farmelo,2004-09-09,2026,AA,214,0.2215909090909091,0.355,0.358,0.713,0.13636363636363635,0.2803738317757009,0.16355140186915887,4,15,42.05607476635514,21.8,jonny farmelo,39.0,38.0,65.0,29.0,93.0,85.0
676566,Shawn Ross,1999-09-30,2026,AA,77,0.21052631578947367,0.403,0.614,1.017,0.40350877192982454,0.37662337662337664,0.23376623376623376,7,0,0.0,26.7,shawn ross,,,,,,
807080,Eric Hartman,2006-06-16,2026,AA,157,0.18181818181818182,0.312,0.265,0.577,0.08333333333333333,0.3057324840764331,0.14012738853503184,2,18,68.78980891719745,20.0,eric hartman,8.0,9.0,26.0,17.0,82.0,96.0
806958,Felnin Celesten,2005-09-15,2026,AA,134,0.17073170731707318,0.239,0.268,0.507,0.0975609756097561,0.3358208955223881,0.06716417910447761,3,7,31.34328358208955,20.8,felnin celesten,2.0,13.0,1.0,9.0,12.0,72.0
703448,Cam Cannarella,2003-09-06,2026,A+,82,0.39436619718309857,0.439,0.577,1.016,0.18309859154929578,0.12195121951219512,0.0975609756097561,3,2,14.634146341463415,22.8,cam cannarella,,,,,,
815394,Theo Gillen,2005-09-12,2026,A+,265,0.3424657534246575,0.449,0.589,1.038,0.2465753424657534,0.23773584905660378,0.14339622641509434,12,28,63.39622641509434,20.8,theo gillen,98.0,88.0,98.0,49.0,75.0,96.0
805207,Caden Bodine,2003-12-02,2026,A+,151,0.3409090909090909,0.411,0.477,0.888,0.13636363636363635,0.06622516556291391,0.0728476821192053,4,3,11.920529801324504,22.6,caden bodine,83.0,38.0,90.0,100.0,11.0,37.0
815304,Josh Adamczewski,2005-05-10,2026,A+,211,0.3313253012048193,0.464,0.572,1.036,0.24096385542168675,0.1895734597156398,0.1943127962085308,9,10,28.43601895734597,21.1,josh adamczewski,98.0,84.0,100.0,76.0,94.0,63.0
701527,Mike Sirota,2003-06-16,2026,A+,159,0.3252032520325203,0.478,0.602,1.08,0.2764227642276423,0.22641509433962265,0.20125786163522014,7,8,30.18867924528302,23.0,mike sirota,99.0,94.0,100.0,56.0,96.0,67.0
701339,Marek Houston,2004-04-14,2026,A+,268,0.32456140350877194,0.406,0.461,0.867,0.13596491228070176,0.1828358208955224,0.11940298507462686,5,24,53.731343283582085,22.2,marek houston,79.0,37.0,87.0,80.0,54.0,90.0
828098,JoJo Parker,2006-08-08,2026,A+,97,0.31645569620253167,0.443,0.418,0.861,0.10126582278481013,0.18556701030927836,0.17525773195876287,0,6,37.11340206185567,19.9,jojo parker,,,,,,
806958,Felnin Celesten,2005-09-15,2026,A+,364,0.313915857605178,0.409,0.534,0.943,0.22006472491909385,0.20604395604395603,0.12362637362637363,13,18,29.670329670329668,20.8,felnin celesten,93.0,78.0,89.0,67.0,58.0,66.0
823787,Rainiel Rodriguez,2007-01-04,2026,A+,128,0.3113207547169811,0.43,0.519,0.949,0.20754716981132076,0.1875,0.1484375,4,4,18.75,19.5,rainiel rodriguez,94.0,73.0,95.0,77.0,79.0,48.0
808234,Eduardo Quintero,2005-09-16,2026,A+,501,0.30904522613065327,0.445,0.495,0.94,0.18592964824120603,0.20359281437125748,0.17564870259481039,12,44,52.69461077844311,20.8,eduardo quintero,93.0,64.0,97.0,68.0,90.0,89.0
809092,Murf Gray,2003-12-30,2026,A+,197,0.3023255813953488,0.381,0.61,0.991,0.3081395348837209,0.20812182741116753,0.1116751269035533,15,3,9.137055837563452,22.5,murf gray,96.0,98.0,73.0,65.0,47.0,31.0
815929,Jhonny Level,2007-03-29,2026,A+,331,0.30201342281879195,0.363,0.473,0.836,0.17114093959731544,0.18126888217522658,0.07854984894259819,8,15,27.190332326283986,19.3,jhonny level,71.0,56.0,59.0,81.0,15.0,62.0
821270,Luis Peña,2006-11-13,2026,A+,219,0.2978723404255319,0.384,0.42,0.804,0.12234042553191489,0.2054794520547945,0.1095890410958904,2,27,73.97260273972603,19.6,luis pena,61.0,30.0,75.0,67.0,44.0,98.0
815824,Josiah Hartshorn,2007-02-02,2026,A+,370,0.2966666666666667,0.405,0.56,0.965,0.2633333333333333,0.21351351351351353,0.14594594594594595,18,12,19.45945945945946,19.4,josiah hartshorn,95.0,93.0,87.0,62.0,77.0,50.0
804560,Charles Davalan,2003-12-16,2026,A+,530,0.29157175398633256,0.402,0.535,0.937,0.2437357630979499,0.10754716981132076,0.11886792452830189,24,17,19.245283018867923,22.5,charles davalan,92.0,86.0,85.0,98.0,53.0,49.0
702610,Ike Irish,2003-11-26,2026,A+,343,0.28620689655172415,0.388,0.528,0.916,0.2413793103448276,0.21865889212827988,0.12536443148688048,16,20,34.98542274052478,22.6,ike irish,89.0,84.0,78.0,60.0,59.0,73.0
815896,Emil Morales,2006-09-22,2026,A+,368,0.28115015974440893,0.38,0.534,0.914,0.2523961661341853,0.25271739130434784,0.13043478260869565,20,7,11.413043478260871,19.8,emil morales,88.0,90.0,72.0,41.0,65.0,35.0
804109,Aiva Arquette,2003-10-17,2026,A+,63,0.27586206896551724,0.333,0.517,0.85,0.2413793103448276,0.2698412698412698,0.06349206349206349,2,5,47.61904761904761,22.7,aiva arquette,,,,,,
807080,Eric Hartman,2006-06-16,2026,A+,426,0.273224043715847,0.364,0.525,0.889,0.25136612021857924,0.2300469483568075,0.11032863849765258,24,38,53.52112676056338,20.0,eric hartman,83.0,90.0,60.0,54.0,45.0,90.0
821100,Justin Gonzales,2006-12-31,2026,A+,422,0.2714285714285714,0.391,0.463,0.854,0.19142857142857142,0.1872037914691943,0.13270142180094788,17,11,15.639810426540283,19.5,justin gonzales,75.0,66.0,80.0,77.0,66.0,42.0
800614,Bryce Rainer,2005-07-03,2026,A+,429,0.27071823204419887,0.38,0.483,0.863,0.212707182320442,0.351981351981352,0.14685314685314685,18,13,18.181818181818183,21.0,bryce rainer,78.0,76.0,72.0,6.0,78.0,47.0
806071,Jonny Farmelo,2004-09-09,2026,A+,399,0.2672672672672673,0.386,0.477,0.863,0.21021021021021022,0.24561403508771928,0.15538847117794485,13,26,39.097744360902254,21.8,jonny farmelo,78.0,75.0,76.0,45.0,82.0,78.0
821041,Roldy Brito,2007-04-08,2026,A+,175,0.2606060606060606,0.299,0.352,0.651,0.09090909090909091,0.25142857142857145,0.05142857142857143,2,23,78.85714285714285,19.2,roldy brito,19.0,14.0,13.0,42.0,3.0,99.0
806957,Alfredo Duno,2006-01-07,2026,A+,295,0.2603305785123967,0.39,0.512,0.902,0.25206611570247933,0.2677966101694915,0.16610169491525423,16,2,4.067796610169491,20.5,alfredo duno,86.0,90.0,79.0,34.0,88.0,18.0
821181,Juneiker Caceres,2007-08-15,2026,A+,100,0.25609756097560976,0.39,0.354,0.744,0.0975609756097561,0.23,0.12,1,0,0.0,18.9,juneiker caceres,43.0,18.0,79.0,54.0,54.0,5.0
816111,Tate Southisene,2006-10-06,2026,A+,177,0.25517241379310346,0.379,0.428,0.807,0.1724137931034483,0.23728813559322035,0.15819209039548024,4,9,30.508474576271187,19.7,tate southisene,62.0,57.0,71.0,49.0,84.0,67.0
807083,Nathan Flewelling,2006-11-11,2026,A+,486,0.24317617866004962,0.364,0.452,0.816,0.20843672456575682,0.2716049382716049,0.14609053497942387,21,8,9.876543209876544,19.6,nathan flewelling,65.0,74.0,60.0,32.0,77.0,33.0
805796,Arjun Nimmala,2005-10-16,2026,A+,105,0.2413793103448276,0.362,0.483,0.845,0.2413793103448276,0.22857142857142856,0.1523809523809524,4,2,11.428571428571429,20.7,arjun nimmala,73.0,84.0,58.0,55.0,81.0,35.0
815352,Caleb Bonemer,2005-10-05,2026,A+,278,0.23766816143497757,0.381,0.556,0.937,0.3183856502242152,0.29136690647482016,0.1366906474820144,18,10,21.58273381294964,20.7,caleb bonemer,92.0,98.0,73.0,23.0,69.0,54.0
816113,Eli Willits,2007-12-09,2026,A+,289,0.23008849557522124,0.392,0.42,0.812,0.1902654867256637,0.1903114186851211,0.18685121107266436,7,31,64.3598615916955,18.6,eli willits,63.0,66.0,81.0,76.0,93.0,96.0
821273,Edward Florentino,2006-11-11,2026,A+,435,0.22841225626740946,0.354,0.49,0.844,0.2618384401114206,0.26436781609195403,0.14942528735632185,24,10,13.793103448275861,19.6,edward florentino,73.0,92.0,53.0,36.0,80.0,40.0
815832,Xavier Neyens,2006-10-29,2026,A+,161,0.216,0.391,0.416,0.807,0.2,0.391304347826087,0.21739130434782608,6,3,11.180124223602485,19.7,xavier neyens,62.0,70.0,80.0,2.0,98.0,34.0
805207,Caden Bodine,2003-12-02,2026,A,152,0.3787878787878788,0.433,0.614,1.047,0.23484848484848486,0.039473684210526314,0.09210526315789473,5,1,3.9473684210526314,22.6,caden bodine,99.0,91.0,94.0,100.0,20.0,12.0
809092,Murf Gray,2003-12-30,2026,A,166,0.3591549295774648,0.436,0.606,1.042,0.24647887323943662,0.18072289156626506,0.09036144578313253,8,0,0.0,22.5,murf gray,99.0,94.0,94.0,81.0,18.0,4.0
829034,Josuar Gonzalez,2007-10-16,2026,A,153,0.35658914728682173,0.444,0.566,1.01,0.20930232558139536,0.19607843137254902,0.13725490196078433,3,13,50.98039215686275,18.7,josuar gonzalez,97.0,83.0,96.0,75.0,61.0,88.0
821041,Roldy Brito,2007-04-08,2026,A,378,0.3273809523809524,0.39,0.506,0.896,0.17857142857142858,0.1693121693121693,0.082010582010582,8,18,28.57142857142857,19.2,roldy brito,88.0,70.0,78.0,84.0,13.0,58.0
815929,Jhonny Level,2007-03-29,2026,A,217,0.32460732984293195,0.392,0.576,0.968,0.2513089005235602,0.16589861751152074,0.07834101382488479,10,11,30.414746543778804,19.3,jhonny level,95.0,95.0,79.0,85.0,11.0,61.0
815896,Emil Morales,2006-09-22,2026,A,179,0.3227848101265823,0.385,0.57,0.955,0.2468354430379747,0.26256983240223464,0.08379888268156424,6,2,6.70391061452514,19.8,emil morales,94.0,94.0,74.0,36.0,14.0,18.0
821181,Juneiker Caceres,2007-08-15,2026,A,237,0.3197969543147208,0.418,0.538,0.956,0.2182741116751269,0.0970464135021097,0.1308016877637131,10,7,17.72151898734177,18.9,juneiker caceres,94.0,86.0,90.0,98.0,56.0,44.0
816113,Eli Willits,2007-12-09,2026,A,232,0.3,0.418,0.5,0.918,0.2,0.23275862068965517,0.16379310344827586,6,29,75.0,18.6,eli willits,90.0,79.0,90.0,55.0,83.0,97.0
828237,Cooper Flemming,2006-08-05,2026,A,518,0.2975391498881432,0.379,0.45,0.829,0.15212527964205816,0.1718146718146718,0.09845559845559845,11,16,18.532818532818535,19.9,cooper flemming,73.0,57.0,68.0,83.0,26.0,45.0
816111,Tate Southisene,2006-10-06,2026,A,240,0.296875,0.429,0.5,0.929,0.203125,0.2125,0.15416666666666667,8,36,90.0,19.7,tate southisene,91.0,80.0,92.0,68.0,74.0,99.0
806039,Drew Burress,2004-12-05,2026,A,137,0.2909090909090909,0.431,0.591,1.022,0.3,0.2773722627737226,0.1678832116788321,7,14,61.31386861313869,21.6,drew burress,98.0,99.0,93.0,28.0,86.0,92.0
815843,Josh Hammond,2006-09-21,2026,A,487,0.28604118993135014,0.354,0.389,0.743,0.10297482837528604,0.19301848049281314,0.0944558521560575,5,25,30.80082135523614,19.8,josh hammond,50.0,27.0,48.0,76.0,22.0,63.0
835727,Eric Booth Jr.,2008-07-04,2026,A,82,0.2835820895522388,0.39,0.328,0.718,0.04477611940298507,0.23170731707317074,0.14634146341463414,0,3,21.95121951219512,18.0,eric booth,,,,,,
815824,Josiah Hartshorn,2007-02-02,2026,A,177,0.2733812949640288,0.424,0.46,0.884,0.18705035971223022,0.15254237288135594,0.192090395480226,5,4,13.559322033898304,19.4,josiah hartshorn,85.0,74.0,91.0,89.0,95.0,36.0
815787,Ethan Holliday,2007-02-23,2026,A,152,0.26229508196721313,0.395,0.557,0.952,0.29508196721311475,0.28289473684210525,0.1513157894736842,9,1,3.9473684210526314,19.3,ethan holliday,93.0,98.0,81.0,24.0,71.0,12.0
815816,Brady Ebel,2007-07-25,2026,A,494,0.26109660574412535,0.417,0.42,0.837,0.15926892950391644,0.20445344129554655,0.19433198380566802,10,39,47.368421052631575,18.9,brady ebel,74.0,61.0,89.0,71.0,95.0,85.0
829037,Kevin Alvarez,2008-01-13,2026,A,443,0.26098191214470284,0.343,0.429,0.772,0.16795865633074936,0.18510158013544017,0.09932279909706546,11,17,23.024830699774267,18.5,kevin alvarez,58.0,66.0,39.0,80.0,27.0,51.0
828076,Dax Kilby,2006-11-17,2026,A,154,0.2608695652173913,0.448,0.435,0.883,0.17391304347826086,0.2012987012987013,0.2532467532467532,4,12,46.75324675324675,19.6,dax kilby,85.0,68.0,96.0,72.0,99.0,84.0
828098,JoJo Parker,2006-08-08,2026,A,399,0.25846153846153846,0.388,0.471,0.859,0.2123076923076923,0.24812030075187969,0.15789473684210525,13,22,33.08270676691729,19.9,jojo parker,79.0,84.0,76.0,46.0,77.0,67.0
815814,Billy Carlson,2006-07-29,2026,A,257,0.2560386473429952,0.388,0.338,0.726,0.0821256038647343,0.22568093385214008,0.15953307392996108,0,13,30.35019455252918,19.9,billy carlson,42.0,16.0,76.0,59.0,79.0,61.0
815832,Xavier Neyens,2006-10-29,2026,A,305,0.2398190045248869,0.449,0.462,0.911,0.22171945701357465,0.3016393442622951,0.25901639344262295,14,16,31.475409836065573,19.7,xavier neyens,89.0,87.0,97.0,18.0,100.0,64.0
836582,Luis Hernández,2008-12-13,2026,A,98,0.23076923076923078,0.276,0.319,0.595,0.08791208791208792,0.29591836734693877,0.061224489795918366,2,0,0.0,17.5,luis hernandez,,,,,,
813075,Jacob Lombard,2007-09-27,2026,A,99,0.21951219512195122,0.343,0.39,0.733,0.17073170731707318,0.3939393939393939,0.13131313131313133,4,11,66.66666666666666,18.8,jacob lombard,,,,,,
822518,Vahn Lackey,2005-07-07,2026,A,72,0.2037037037037037,0.389,0.37,0.759,0.16666666666666666,0.2222222222222222,0.19444444444444445,1,5,41.66666666666667,21.0,vahn lackey,,,,,,
829162,Steele Hall,2007-07-24,2026,A,121,0.18947368421052632,0.355,0.284,0.639,0.09473684210526316,0.32231404958677684,0.19834710743801653,1,7,34.710743801652896,18.9,steele hall,20.0,22.0,49.0,13.0,96.0,69.0
815690,Grady Emerson,2008-02-21,2026,A,60,0.17647058823529413,0.283,0.216,0.499,0.0392156862745098,0.21666666666666667,0.13333333333333333,0,2,20.0,18.4,grady emerson,,,,,,
